year,Player,Age,GS,Wins,Completions,Attempts,Comp_Percentage,Yards,TD,Interceptions,Succ%,Rate,QBR,Sacks
2015,Aaron Rodgers,32,16,10,347,572,60.7,3821,31,8,43,92.7,60,46
2016,Aaron Rodgers,33,16,10,401,610,65.7,4428,40,7,49.6,104.2,72.4,35
2017,Aaron Rodgers,34,7,4,154,238,64.7,1675,16,6,47.7,97.2,66.6,22
2018,Aaron Rodgers,35,16,6,372,597,62.3,4442,25,2,45.8,97.6,58,49
2019,Aaron Rodgers,36,16,13,353,569,62,4002,26,4,44,95.4,52.5,36
2020,Aaron Rodgers,37,16,13,372,526,70.7,4299,48,5,55.3,121.5,79.8,20
2021,Aaron Rodgers,38,16,13,366,531,68.9,4115,37,4,50.6,111.9,74.1,30
2022,Aaron Rodgers,39,17,8,350,542,64.6,3695,26,12,45.1,91.1,41.3,32
2024,Aaron Rodgers,41,17,5,368,584,63,3897,28,11,43.9,90.5,44.7,40
2025,Aaron Rodgers,42,16,10,327,498,65.7,3322,24,7,42.9,94.8,44.4,29
2023,Aidan O'Connell,25,10,5,213,343,62.1,2218,12,7,43.6,83.9,41.3,24
2024,Aidan O'Connell,26,7,2,154,243,63.4,1612,8,4,47.8,86.7,46,10
2015,Alex Smith,31,16,11,307,470,65.3,3486,20,7,43.9,95.4,61.1,45
2016,Alex Smith,32,15,11,328,489,67.1,3502,15,8,48,91.2,60.8,28
2017,Alex Smith,33,15,9,341,505,67.5,4042,26,5,45.6,104.7,65.6,35
2018,Alex Smith,34,10,6,205,328,62.5,2180,10,5,43.7,85.7,46.9,22
2020,Alex Smith,36,6,5,168,252,66.7,1582,6,8,43.4,78.5,28.2,22
2015,Andrew Luck,26,7,2,162,293,55.3,1881,15,12,42.2,74.9,52.4,15
2016,Andrew Luck,27,15,8,346,545,63.5,4240,31,13,48.5,96.4,65.9,41
2018,Andrew Luck,29,16,10,430,639,67.3,4593,39,15,53,98.7,69.6,18
2015,Andy Dalton,28,13,10,255,386,66.1,3250,25,7,51.2,106.2,72.5,20
2016,Andy Dalton,29,16,6,364,563,64.7,4206,18,8,47.8,91.8,52.3,41
2017,Andy Dalton,30,16,7,297,496,59.9,3320,25,12,40.9,86.6,44.6,39
2018,Andy Dalton,31,11,5,226,365,61.9,2566,21,11,48.4,89.6,59.4,21
